"","X","Unnamed..0","street_id","POINT","longitude","latitude","created_at","user_id","year","month","day"
"973",10082607,11180191,55284,"POINT","2.37056072","48.88653039","2013-11-14T22:28:02.000Z",626401830,2013,11,14
"974",561183,623593,25110,"POINT","2.25645795","48.83792627","2012-06-22T16:19:48.000Z",137484823,2012,6,22
"975",6673741,7484012,21824,"POINT","2.35269","48.888347","2014-05-12T14:01:13.000Z",153732956,2014,5,12
"976",2244207,2531578,166,"POINT","2.29516044","48.83664177","2014-02-24T01:06:08.000Z",386384042,2014,2,24
"977",10580524,11729446,14410,"POINT","2.30900585","48.88307315","2010-10-05T06:38:57.000Z",28694448,2010,10,5
"978",3170046,3562859,11721,"POINT","2.327569","48.846049","2012-11-30T21:39:37.000Z",337327464,2012,11,30
"979",7787683,8729449,58434,"POINT","2.356329","48.8824482","2014-03-16T15:58:23.000Z",2313168196,2014,3,16
"980",8508558,9515671,21103,"POINT","2.36455249","48.88451025","2014-03-20T19:47:31.000Z",757229558,2014,3,20
"981",9062471,10099764,6045,"POINT","2.40124913","48.83858986","2013-09-05T20:04:36.000Z",544627713,2013,9,5
"982",9287841,10337061,3017,"POINT","2.38307907","48.84618446","2013-06-28T22:46:50.000Z",532690174,2013,6,28
"983",899244,990681,55105,"POINT","2.3060171","48.84666264","2012-12-28T19:23:38.000Z",520594479,2012,12,28
"984",4931566,5600762,54901,"POINT","2.336219","48.8258763","2013-12-14T18:05:43.000Z",1467724459,2013,12,14
"985",7960758,8922593,465,"POINT","2.3586665","48.8360356","2012-11-15T11:38:19.000Z",443015642,2012,11,15
"986",878451,969888,55105,"POINT","2.30590733","48.84666319","2014-12-21T13:27:19.000Z",520594479,2014,12,21
"987",3727663,4167999,22354,"POINT","2.291503","48.8447565","2014-07-15T14:01:11.000Z",332364731,2014,7,15
"988",7240064,8113217,7958,"POINT","2.3481388","48.83576004","2013-01-25T21:51:37.000Z",447890454,2013,1,25
"989",2411945,2727005,7549,"POINT","2.3107414","48.8444911","2014-06-14T13:49:54.000Z",1030907828,2014,6,14
"990",8226701,9210277,34742,"POINT","2.36126998","48.81978192","2014-07-30T23:20:16.000Z",1055530368,2014,7,30
"991",9498645,10558790,30135,"POINT","2.38663839","48.89035831","2013-11-08T18:42:53.000Z",467577752,2013,11,8
"992",6129269,6874605,28788,"POINT","2.38106453","48.89183949","2012-08-14T01:36:32.000Z",307501356,2012,8,14
"993",10218213,11331422,21136,"POINT","2.3712846","48.8896355","2013-04-03T20:47:05.000Z",545389153,2013,4,3
"994",1247732,1391405,28469,"POINT","2.30120345","48.86200661","2013-01-04T20:35:20.000Z",169063678,2013,1,4
"995",2155511,2435790,12740,"POINT","2.2888731","48.87027141","2015-01-09T20:51:40.000Z",7643372,2015,1,9
"996",7035664,7873318,31504,"POINT","2.41730541","48.84877315","2014-08-30T23:07:23.000Z",2272245332,2014,8,30
"997",2272296,2562224,16616,"POINT","2.27345971","48.86696223","2014-02-07T21:42:24.000Z",2214198094,2014,2,7
"998",2161756,2442497,10481,"POINT","2.31325042","48.89965414","2013-01-02T21:57:08.000Z",583014682,2013,1,2
"999",6580140,7362967,3047,"POINT","2.35176246","48.8650079","2013-06-13T07:36:15.000Z",217305089,2013,6,13
"1000",1235556,1376941,41695,"POINT","2.33212","48.88443","2013-01-07T20:43:41.000Z",125149819,2013,1,7
"1001",4186238,4767840,16349,"POINT","2.29457617","48.85836229","2012-07-21T09:22:26.000Z",15155147,2012,7,21
"1002",4388563,5006167,8974,"POINT","2.33969612","48.89107304","2015-01-11T14:13:14.000Z",2687931046,2015,1,11
"1003",8155848,9131537,21345,"POINT","2.36116651","48.87268708","2013-05-08T22:54:47.000Z",914164380,2013,5,8
"1004",6707184,7518508,20473,"POINT","2.352026","48.8749403","2013-03-18T17:27:13.000Z",120484144,2013,3,18
"1005",852763,942988,51362,"POINT","2.322008","48.8417462","2012-03-05T18:05:22.000Z",343197788,2012,3,5
"1006",255613,275664,15381,"POINT","2.32155205","48.89068038","2012-04-19T22:28:19.000Z",24753889,2012,4,19
"1007",10370917,11494711,28669,"POINT","2.37309105","48.89092239","2013-12-12T18:50:05.000Z",1065030534,2013,12,12
"1008",6746772,7569500,12423,"POINT","2.3522219","48.856614","2011-11-28T20:02:43.000Z",65438898,2011,11,28
"1009",8985244,10021276,34184,"POINT","2.4004727","48.8918296","2015-04-18T09:52:31.000Z",1628300863,2015,4,18
"1010",8453623,9459431,4483,"POINT","2.36336327","48.83239676","2014-02-21T09:35:59.000Z",1553560628,2014,2,21
"1011",7556912,8476000,2223,"POINT","2.35398105","48.84996669","2012-10-05T07:03:03.000Z",210754487,2012,10,5
"1012",2726655,3076683,5258,"POINT","2.28678472","48.84688756","2013-06-18T20:13:22.000Z",316493770,2013,6,18
"1013",9812916,10887349,26264,"POINT","2.39138103","48.8659356","2015-03-08T09:57:53.000Z",451405876,2015,3,8
"1014",5469568,6173088,30617,"POINT","2.4085176","48.855347","2014-07-23T22:29:55.000Z",747068442,2014,7,23
"1015",3206340,3601981,17310,"POINT","2.27203821","48.84860149","2014-07-09T08:55:27.000Z",625676901,2014,7,9
"1016",922580,1014088,18529,"POINT","2.33013778","48.83751763","2012-12-04T10:20:22.000Z",589380833,2012,12,4
"1017",1618714,1834559,11487,"POINT","2.3415963","48.9011212","2013-09-27T17:56:18.000Z",178788853,2013,9,27
"1018",10470339,11602468,5782,"POINT","2.3731576","48.8211332","2014-07-14T16:32:26.000Z",1009524872,2014,7,14
"1019",1585732,1794549,24416,"POINT","2.31411166","48.82172821","2012-09-12T23:37:40.000Z",326963116,2012,9,12
"1020",5817845,6540949,61863,"POINT","2.3763916","48.8751285","2014-08-20T17:08:31.000Z",1055742703,2014,8,20
"1021",2597744,2939283,23410,"POINT","2.29658089","48.84541328","2014-04-30T19:36:41.000Z",478104759,2014,4,30
"1022",4282172,4880269,20951,"POINT","2.3381979","48.8833014","2014-06-10T22:09:28.000Z",2265999186,2014,6,10
"1023",285014,307317,33518,"POINT","2.2547723","48.83975963","2012-12-21T16:34:04.000Z",537413496,2012,12,21
"1024",4220109,4810779,15236,"POINT","2.3020159","48.8905936","2014-06-30T17:28:54.000Z",2631342478,2014,6,30
"1025",5672330,6386409,32907,"POINT","2.37591262","48.88564352","2013-06-14T11:27:37.000Z",979027340,2013,6,14
"1026",7861478,8814393,65,"POINT","2.35656696","48.82569968","2011-07-20T05:28:15.000Z",160191693,2011,7,20
"1027",7989915,8952319,25152,"POINT","2.35923411","48.89944148","2014-06-08T23:34:59.000Z",604528817,2014,6,8
"1028",7500576,8407815,49878,"POINT","2.35374161","48.88008777","2013-04-22T13:25:46.000Z",505979498,2013,4,22
"1029",7678791,8616933,51420,"POINT","2.356168","48.84877312","2012-03-15T15:09:02.000Z",207267719,2012,3,15
"1030",7882187,8835409,21986,"POINT","2.35802526","48.88865622","2014-04-28T21:38:03.000Z",279719270,2014,4,28
"1031",8934637,9969795,18830,"POINT","2.39900228","48.85770023","2013-02-22T00:32:46.000Z",578036514,2013,2,22
"1032",5900240,6628982,6679,"POINT","2.377673","48.895429","2013-03-27T19:27:11.000Z",435326787,2013,3,27
"1033",861992,953426,27124,"POINT","2.3360002","48.8222708","2014-08-13T17:39:34.000Z",1632669732,2014,8,13
"1034",8312397,9301852,13796,"POINT","2.36165078","48.86205094","2013-10-28T11:21:14.000Z",32935148,2013,10,28
"1035",6713919,7526490,13312,"POINT","2.3523176","48.8682329","2013-05-03T14:29:35.000Z",319716751,2013,5,3
"1036",7460515,8366310,36127,"POINT","2.35376595","48.89766583","2013-08-04T03:51:05.000Z",1024821156,2013,8,4
"1037",1574762,1777855,16179,"POINT","2.30503863","48.87298456","2014-06-14T08:28:31.000Z",549303200,2014,6,14
"1038",8441181,9445471,13740,"POINT","2.36331115","48.85510099","2014-07-14T17:01:46.000Z",95511348,2014,7,14
"1039",4178460,4743691,16349,"POINT","2.294608","48.858228","2013-06-18T20:33:48.000Z",62179429,2013,6,18
"1040",2845983,3203442,25103,"POINT","2.25712884","48.83924756","2014-03-12T18:43:46.000Z",1327735267,2014,3,12
"1041",1029146,1132744,23420,"POINT","2.2890333","48.83519005","2014-07-10T20:18:57.000Z",62808808,2014,7,10
"1042",9632252,10699726,38228,"POINT","2.387505","48.8723662","2014-02-27T01:08:48.000Z",617534349,2014,2,27
"1043",6759047,7583026,12423,"POINT","2.352222","48.856614","2012-08-03T04:44:31.000Z",60797084,2012,8,3
"1044",2303291,2600140,22331,"POINT","2.28790882","48.84904191","2014-04-08T05:20:13.000Z",1675996730,2014,4,8
"1045",2439600,2758929,4393,"POINT","2.31821414","48.8906836","2015-03-02T09:08:10.000Z",574345139,2015,3,2
"1046",214835,232555,25122,"POINT","2.25730662","48.83833434","2014-03-12T21:30:55.000Z",587024286,2014,3,12
"1047",6706327,7517640,20473,"POINT","2.35200855","48.87551709","2012-10-19T08:39:46.000Z",343026474,2012,10,19
"1048",1258772,1402445,35085,"POINT","2.30203089","48.86174884","2013-01-05T19:34:00.000Z",169063678,2013,1,5
"1049",2923658,3291329,5028,"POINT","2.2753065","48.84862661","2012-12-14T12:43:50.000Z",556665110,2012,12,14
"1050",8272085,9256426,50698,"POINT","2.3615763","48.8779663","2013-04-19T16:21:28.000Z",371191482,2013,4,19
"1051",7391267,8289824,9214,"POINT","2.34940555","48.89294882","2013-08-02T06:29:07.000Z",24061157,2013,8,2
"1052",10348663,11472164,28640,"POINT","2.37205215","48.89489355","2014-12-29T13:01:42.000Z",266224781,2014,12,29
"1053",9187739,10230211,38747,"POINT","2.38107707","48.83912749","2013-04-22T18:13:10.000Z",440868290,2013,4,22
"1054",244815,264416,45515,"POINT","2.31271507","48.86581255","2012-04-06T01:54:14.000Z",524601594,2012,4,6
"1055",1640512,1857259,5259,"POINT","2.2867164","48.84609475","2013-05-18T00:06:13.000Z",319199474,2013,5,18
"1056",6792939,7626129,10351,"POINT","2.3529554","48.84779212","2014-08-29T07:33:01.000Z",459681970,2014,8,29
"1057",9033089,10069438,22589,"POINT","2.39975036","48.87038553","2014-03-20T08:50:31.000Z",459602188,2014,3,20
"1058",6906085,7740319,29687,"POINT","2.41239006","48.8645356","2013-12-14T21:41:43.000Z",737136782,2013,12,14
"1059",1426440,1607255,46914,"POINT","2.3264332","48.8213344","2014-04-18T21:34:02.000Z",369136251,2014,4,18
"1060",9487463,10546925,61829,"POINT","2.3857021","48.8245624","2014-04-05T22:13:37.000Z",85545102,2014,4,5
"1061",7455735,8361489,11475,"POINT","2.3532","48.90191","2013-08-12T08:51:22.000Z",127300353,2013,8,12
"1062",7452772,8357790,12369,"POINT","2.3496897","48.86211968","2014-09-14T17:18:31.000Z",2269443758,2014,9,14
"1063",1789309,2023443,34512,"POINT","2.3384866","48.898368","2014-03-19T20:11:14.000Z",605894164,2014,3,19
"1064",939030,1032083,10480,"POINT","2.30496617","48.89823922","2014-09-03T17:38:28.000Z",383892022,2014,9,3
"1065",2265794,2555310,6371,"POINT","2.34297722","48.86136777","2015-01-13T16:01:26.000Z",66731285,2015,1,13
"1066",6151816,6897774,27631,"POINT","2.38163685","48.87200838","2013-04-09T14:09:41.000Z",580770946,2013,4,9
"1067",5477081,6180628,18860,"POINT","2.40799","48.85238","2013-06-09T16:11:21.000Z",378210890,2013,6,9
"1068",2650763,2998672,16580,"POINT","2.28163891","48.86862053","2014-05-12T13:11:44.000Z",1101830162,2014,5,12
"1069",7099318,7940330,12293,"POINT","2.34599336","48.85929908","2013-01-30T16:44:31.000Z",252501602,2013,1,30
"1070",3958013,4457835,7789,"POINT","2.31930655","48.81890849","2013-12-25T20:32:20.000Z",1158267246,2013,12,25
"1071",197626,214750,7197,"POINT","2.32834545","48.88358409","2014-06-27T17:52:02.000Z",2149353747,2014,6,27
"1072",5414213,6116953,24498,"POINT","2.40805102","48.83689534","2014-11-13T18:35:58.000Z",405062996,2014,11,13
"1073",9272941,10320669,16408,"POINT","2.382658","48.862742","2013-11-22T12:21:48.000Z",263633697,2013,11,22
"1074",5672475,6386554,32907,"POINT","2.37593203","48.88557695","2013-06-09T14:01:48.000Z",979027340,2013,6,9
"1075",5498143,6202359,47236,"POINT","2.40923678","48.87013821","2012-07-01T23:28:52.000Z",439547447,2012,7,1
"1076",6867467,7701463,30687,"POINT","2.41101386","48.85824703","2012-11-27T18:41:06.000Z",424483946,2012,11,27
"1077",7222950,8092535,1174,"POINT","2.346612","48.853158","2012-08-30T14:32:13.000Z",44375899,2012,8,30
"1078",2788116,3143035,27411,"POINT","2.3271954","48.817476","2013-09-09T17:59:19.000Z",509124225,2013,9,9
"1079",8569522,9588620,4815,"POINT","2.36481156","48.83116274","2013-04-03T17:19:09.000Z",420540095,2013,4,3
"1080",9579096,10641974,9986,"POINT","2.38752233","48.84873985","2015-04-06T20:30:38.000Z",990506515,2015,4,6
"1081",1359912,1525429,23517,"POINT","2.2917399","48.83751159","2014-06-17T18:51:16.000Z",2161018612,2014,6,17
"1082",3236580,3633708,16864,"POINT","2.27882456","48.86064232","2014-02-19T12:43:52.000Z",377017416,2014,2,19
"1083",4693258,5345390,28253,"POINT","2.32703497","48.89659325","2014-01-31T01:30:21.000Z",1335024582,2014,1,31
"1084",7020766,7857637,31748,"POINT","2.4162854","48.8726334","2014-01-10T15:47:19.000Z",1499756292,2014,1,10
"1085",1589860,1801807,23524,"POINT","2.28864027","48.83573998","2013-04-20T19:55:44.000Z",9785412,2013,4,20
"1086",4051443,4562345,4998,"POINT","2.29378528","48.86331184","2015-03-19T09:10:14.000Z",602687781,2015,3,19
"1087",4641789,5289204,146,"POINT","2.31362396","48.83238081","2014-02-04T04:04:08.000Z",997876392,2014,2,4
"1088",5427734,6130975,47171,"POINT","2.4082637","48.8724948","2014-09-21T17:25:09.000Z",1482102138,2014,9,21
"1089",9701448,10771405,13889,"POINT","2.38955569","48.88681233","2014-10-13T19:05:12.000Z",1085678095,2014,10,13
"1090",9639450,10706925,38218,"POINT","2.3877004","48.87102593","2014-02-04T08:49:40.000Z",547873983,2014,2,4
"1091",5510866,6215207,49837,"POINT","2.4534239","48.8447364","2014-10-09T20:18:06.000Z",932893501,2014,10,9
"1092",4134951,4659752,15439,"POINT","2.32392249","48.8845543","2014-01-15T21:28:55.000Z",1219960758,2014,1,15
"1093",8381833,9375593,28947,"POINT","2.3626636","48.8921219","2014-10-04T19:01:11.000Z",2190013190,2014,10,4
"1094",1837159,2076267,40585,"POINT","2.33221219","48.89658324","2013-06-10T09:18:59.000Z",246750415,2013,6,10
"1095",5000397,5676584,18645,"POINT","2.3439006","48.8239771","2014-05-16T10:36:28.000Z",186186782,2014,5,16
"1096",6482681,7257053,9398,"POINT","2.34971166","48.85303972","2015-01-04T18:18:12.000Z",329812619,2015,1,4
"1097",2688228,3036882,18113,"POINT","2.3146683","48.8333848","2014-11-17T20:07:25.000Z",1061336672,2014,11,17
"1098",6753384,7576162,12423,"POINT","2.3522219","48.856614","2011-08-05T08:08:05.000Z",52329247,2011,8,5
"1099",9374929,10426734,16441,"POINT","2.3845779","48.8615129","2013-01-21T10:53:21.000Z",1067081942,2013,1,21
"1100",4885879,5550082,35659,"POINT","2.327101","48.884641","2011-04-06T22:17:24.000Z",277927255,2011,4,6
"1101",2898166,3262357,30854,"POINT","2.30847028","48.85027204","2013-12-07T22:39:05.000Z",382081424,2013,12,7
"1102",10385887,11510466,21272,"POINT","2.37296012","48.88083525","2014-11-01T09:27:59.000Z",2353587698,2014,11,1
"1103",8963699,9999535,6055,"POINT","2.39869486","48.83734261","2014-08-06T17:15:39.000Z",1455216950,2014,8,6
"1104",449661,492809,54620,"POINT","2.25381462","48.87687884","2012-02-05T12:08:15.000Z",111703549,2012,2,5
"1105",6335455,7094771,19779,"POINT","2.39273465","48.8714731","2015-02-14T18:28:09.000Z",1537525652,2015,2,14
"1106",3628482,4056579,12657,"POINT","2.33906351","48.8671495","2013-05-26T19:38:07.000Z",348751350,2013,5,26
"1107",9162153,10202822,6890,"POINT","2.3528875","48.8434669","2014-06-25T14:51:47.000Z",2149474591,2014,6,25
"1108",7400774,8299697,803,"POINT","2.34909328","48.8875807","2014-11-03T23:14:27.000Z",574666774,2014,11,3
"1109",10571757,11717150,12464,"POINT","2.34148258","48.88710636","2010-11-11T19:48:57.000Z",24545486,2010,11,11
"1110",782495,861205,24053,"POINT","2.26534021","48.8422181","2015-01-28T07:52:34.000Z",2723588799,2015,1,28
"1111",8116403,9090594,25171,"POINT","2.3602361","48.9002505","2014-11-07T21:01:43.000Z",1694206657,2014,11,7
"1112",8810628,9841544,24242,"POINT","2.39691551","48.85302282","2015-02-06T10:30:44.000Z",1157952158,2015,2,6
"1113",3286366,3685938,826,"POINT","2.32811907","48.88484084","2014-04-13T11:44:10.000Z",15453184,2014,4,13
"1114",9910686,10993673,44384,"POINT","2.36883631","48.89870216","2013-11-09T13:33:16.000Z",497379375,2013,11,9
"1115",9112420,10150370,56779,"POINT","2.40236441","48.85981847","2013-05-15T16:03:56.000Z",610487628,2013,5,15
"1116",6363342,7123645,1772,"POINT","2.39321525","48.85001219","2014-07-07T22:03:16.000Z",349680441,2014,7,7
"1117",8071816,9044833,6518,"POINT","2.36025458","48.83573806","2011-12-12T09:01:30.000Z",218812623,2011,12,12
"1118",5685304,6399512,21236,"POINT","2.3760726","48.88343506","2013-05-26T17:55:22.000Z",140594687,2013,5,26
"1119",3491687,3906797,21604,"POINT","2.33574335","48.88580008","2013-05-06T15:02:32.000Z",431596110,2013,5,6
"1120",6540522,7319946,18706,"POINT","2.3511999","48.8900004","2013-12-03T19:10:36.000Z",2205519916,2013,12,3
"1121",9303266,10353760,11387,"POINT","2.38339874","48.82079835","2012-09-11T06:38:10.000Z",386036010,2012,9,11
"1122",102956,107236,30044,"POINT","2.27076956","48.82627857","2014-11-12T07:17:48.000Z",27143871,2014,11,12
"1123",8955635,9991231,8742,"POINT","2.39950971","48.84877315","2014-06-02T18:47:34.000Z",1033060711,2014,6,2
"1124",8637114,9657347,23918,"POINT","2.36567345","48.88433682","2014-09-25T06:59:30.000Z",279719270,2014,9,25
"1125",7174282,8025940,32553,"POINT","2.34738","48.87483","2015-03-27T18:08:24.000Z",972469460,2015,3,27
"1126",5990267,6728053,50749,"POINT","2.37826","48.83635","2013-04-24T20:19:05.000Z",791891724,2013,4,24
"1127",5612559,6320484,28614,"POINT","2.3741333","48.84839718","2013-01-13T13:27:19.000Z",184454249,2013,1,13
"1128",8956425,9992027,24253,"POINT","2.39889691","48.84860362","2014-02-16T17:13:37.000Z",1033060711,2014,2,16
"1129",8417968,9418351,42419,"POINT","2.36389093","48.86671993","2013-04-22T15:26:10.000Z",999420175,2013,4,22
"1130",9246669,10293702,27661,"POINT","2.3820014","48.8720341","2013-07-11T23:40:41.000Z",634135322,2013,7,11
"1131",857220,947504,60316,"POINT","2.25558666","48.83860668","2014-04-12T22:54:52.000Z",1055376774,2014,4,12
"1132",610535,680141,23524,"POINT","2.28885685","48.83537868","2013-02-08T23:27:26.000Z",389066278,2013,2,8
"1133",269425,289819,35643,"POINT","2.28702307","48.86299262","2013-05-13T15:33:14.000Z",317814365,2013,5,13
"1134",9178624,10220501,41007,"POINT","2.46938087","48.8388383","2014-06-08T22:08:37.000Z",790496394,2014,6,8
"1135",107712,111996,30044,"POINT","2.27071071","48.82636318","2014-10-05T20:03:32.000Z",27143871,2014,10,5
"1136",829638,913834,23191,"POINT","2.29967865","48.83975013","2014-10-19T18:24:15.000Z",1350260208,2014,10,19
"1137",5908998,6637741,28649,"POINT","2.3780301","48.8932275","2013-03-23T23:26:29.000Z",381016400,2013,3,23
"1138",1148315,1274141,15082,"POINT","2.29066794","48.87652104","2014-03-29T18:56:03.000Z",559864666,2014,3,29
"1139",4318946,4925187,11595,"POINT","2.33158265","48.85372699","2012-10-10T12:13:58.000Z",492498258,2012,10,10
"1140",5779910,6502089,56164,"POINT","2.37622038","48.8250277","2014-02-04T02:31:37.000Z",221028149,2014,2,4
"1141",7744370,8683935,440,"POINT","2.35570853","48.83342102","2013-05-21T07:24:15.000Z",25518529,2013,5,21
"1142",8740762,9770430,32310,"POINT","2.3664935","48.8227508","2015-04-11T22:41:27.000Z",1037894910,2015,4,11
"1143",3560316,3981474,20559,"POINT","2.34474374","48.87359576","2014-01-05T01:19:35.000Z",1367312599,2014,1,5
"1144",6476324,7241937,12408,"POINT","2.350302","48.85735","2011-05-10T12:20:38.000Z",33896038,2011,5,10
"1145",8856897,9889825,26670,"POINT","2.39828591","48.85645778","2014-01-26T09:20:35.000Z",1884550490,2014,1,26
"1146",1058998,1169408,34511,"POINT","2.338372","48.8982957","2013-12-29T04:53:17.000Z",394261808,2013,12,29
"1147",2231616,2518855,2497,"POINT","2.28748407","48.86354426","2013-05-02T12:02:16.000Z",634970637,2013,5,2
"1148",5008022,5686708,9865,"POINT","2.337721","48.8406012","2015-01-23T20:09:28.000Z",81847189,2015,1,23
"1149",3941865,4437812,15972,"POINT","2.32637418","48.87173744","2012-12-31T18:37:53.000Z",381051438,2012,12,31
"1150",6176208,6923545,16440,"POINT","2.38181667","48.86227667","2013-03-12T18:15:43.000Z",558639052,2013,3,12
"1151",3302154,3703026,11127,"POINT","2.30876845","48.85811704","2015-04-05T16:00:08.000Z",2572731710,2015,4,5
"1152",1938385,2189156,9543,"POINT","2.33500789","48.8517518","2015-02-19T22:11:18.000Z",500763289,2015,2,19
"1153",10233177,11346431,53410,"POINT","2.37093216","48.88689843","2012-09-04T21:58:31.000Z",511018141,2012,9,4
"1154",10237435,11350705,46130,"POINT","2.3715371","48.88643686","2014-01-16T14:16:11.000Z",609577816,2014,1,16
"1155",2110696,2386626,35967,"POINT","2.3273153","48.8282309","2013-12-28T06:40:23.000Z",145836821,2013,12,28
"1156",8159460,9135383,21345,"POINT","2.36121566","48.87275158","2014-01-28T15:49:22.000Z",914164380,2014,1,28
"1157",2674171,3022361,27245,"POINT","2.33585235","48.83086106","2013-03-08T00:31:51.000Z",118503833,2013,3,8
"1158",2628189,2975460,43416,"POINT","2.2668701","48.8288398","2014-04-01T21:32:35.000Z",709054914,2014,4,1
"1159",260938,281116,24050,"POINT","2.2701","48.84672","2013-03-13T23:45:37.000Z",311584439,2013,3,13
"1160",3919035,4399415,15068,"POINT","2.2877285","48.8758872","2012-09-14T10:06:45.000Z",609453719,2012,9,14
"1161",3711131,4148979,22324,"POINT","2.28344643","48.84982824","2012-06-26T19:11:32.000Z",515336476,2012,6,26
"1162",4625992,5273319,11715,"POINT","2.324678","48.844734","2013-08-26T10:03:43.000Z",139352339,2013,8,26
"1163",4401091,5021079,62022,"POINT","2.33664724","48.8290776","2013-06-07T07:20:16.000Z",497277204,2013,6,7
"1164",4112529,4636148,22254,"POINT","2.29337402","48.85039347","2015-01-01T13:04:37.000Z",42011323,2015,1,1
"1165",10151373,11259432,34347,"POINT","2.37048998","48.84295681","2014-05-30T15:33:03.000Z",49990392,2014,5,30
"1166",1388569,1560130,16565,"POINT","2.28500524","48.86967984","2013-05-23T21:04:31.000Z",953445182,2013,5,23
"1167",7149145,7998810,9022,"POINT","2.3472842","48.8912642","2014-05-04T09:36:13.000Z",2333458599,2014,5,4
"1168",7000152,7836704,31858,"POINT","2.41581885","48.84369203","2013-06-20T20:41:22.000Z",555532629,2013,6,20
"1169",3980125,4482737,10521,"POINT","2.2911036","48.89122403","2013-02-22T17:48:45.000Z",570062929,2013,2,22
"1170",5245488,5944564,31763,"POINT","2.40448807","48.88509816","2014-06-16T20:09:38.000Z",342664302,2014,6,16
"1171",4112320,4635893,7577,"POINT","2.2930805","48.8515221","2012-06-02T22:44:12.000Z",506425491,2012,6,2
"1172",7174725,8026424,20543,"POINT","2.3468255","48.87382165","2013-08-01T07:33:06.000Z",213961928,2013,8,1
"1173",4540403,5179220,9371,"POINT","2.32716516","48.82433038","2012-02-10T11:48:17.000Z",127534196,2012,2,10
"1174",9483449,10542304,27460,"POINT","2.38565024","48.83232926","2012-04-04T19:49:50.000Z",84839788,2012,4,4
"1175",7823834,8769700,13859,"POINT","2.35618405","48.86431758","2013-02-24T23:16:53.000Z",65325242,2013,2,24
"1176",2478464,2800248,49282,"POINT","2.3020965","48.87166611","2014-01-29T19:02:13.000Z",576269672,2014,1,29
"1177",7728825,8667174,10368,"POINT","2.3557431","48.84512616","2015-02-04T19:37:26.000Z",721318444,2015,2,4
"1178",8742116,9771784,42179,"POINT","2.36671151","48.82264891","2015-02-22T20:50:53.000Z",715045436,2015,2,22
"1179",592494,658375,32328,"POINT","2.34227885","48.8705453","2011-07-04T18:20:24.000Z",81806026,2011,7,4
"1180",5064188,5752288,28232,"POINT","2.33679027","48.89150942","2011-09-25T23:30:46.000Z",53686300,2011,9,25
"1181",481879,526340,45907,"POINT","2.30410364","48.87704559","2014-02-06T17:52:38.000Z",293363663,2014,2,6
"1182",633091,703693,17093,"POINT","2.277675","48.854604","2014-04-24T11:33:20.000Z",263633697,2014,4,24
"1183",6102647,6847108,38747,"POINT","2.380769","48.83934","2011-11-07T16:19:46.000Z",131030116,2011,11,7
"1184",2439679,2759008,4393,"POINT","2.31803711","48.89072351","2015-02-07T12:34:32.000Z",574345139,2015,2,7
"1185",8176424,9156182,13438,"POINT","2.36115166","48.8578923","2013-10-02T20:34:17.000Z",270449101,2013,10,2
"1186",6440413,7202637,19778,"POINT","2.3942925","48.8712992","2014-09-10T21:28:35.000Z",1663309332,2014,9,10
"1187",3725496,4165829,5269,"POINT","2.288293","48.8448763","2014-12-01T19:12:16.000Z",567387779,2014,12,1
"1188",8177841,9158090,13447,"POINT","2.36142672","48.85674066","2013-07-06T22:09:05.000Z",792485022,2013,7,6
"1189",812813,894916,26874,"POINT","2.29855699","48.85330212","2015-03-26T19:03:23.000Z",18972104,2015,3,26
"1190",7172321,8023847,20547,"POINT","2.34695411","48.87419891","2011-06-11T20:25:25.000Z",244580708,2011,6,11
"1191",4281141,4879135,8397,"POINT","2.29627365","48.87771065","2014-02-11T16:18:06.000Z",2337731375,2014,2,11
"1192",5709664,6424255,20404,"POINT","2.3762827","48.8694291","2014-01-29T22:55:28.000Z",797016168,2014,1,29
"1193",4101097,4620015,47752,"POINT","2.33566845","48.86116917","2015-04-04T09:10:33.000Z",304095488,2015,4,4
"1194",5024336,5706582,47752,"POINT","2.3341648","48.86140846","2013-03-03T09:45:50.000Z",359001534,2013,3,3
"1195",6297857,7056800,19702,"POINT","2.39346233","48.8836523","2013-12-26T00:02:59.000Z",1447226683,2013,12,26
"1196",2298794,2595195,1434,"POINT","2.3131842","48.88707076","2014-06-05T08:15:33.000Z",562026089,2014,6,5
"1197",3983090,4485815,48678,"POINT","2.3061377","48.8908583","2013-09-14T19:53:48.000Z",163165761,2013,9,14
"1198",10241283,11354934,61822,"POINT","2.37153489","48.8848309","2013-05-31T18:16:57.000Z",405113433,2013,5,31
"1199",5103070,5794590,44497,"POINT","2.3412","48.85693","2013-10-09T05:40:00.000Z",93760076,2013,10,9
"1200",5265562,5964841,29157,"POINT","2.40388573","48.86897534","2012-11-18T19:54:53.000Z",121784704,2012,11,18
"1201",1315979,1472900,24747,"POINT","2.30366444","48.82441145","2011-06-29T18:18:20.000Z",114477592,2011,6,29
"1202",7828169,8775261,13495,"POINT","2.35631821","48.85958614","2015-01-21T07:02:20.000Z",498051534,2015,1,21
"1203",948293,1042057,54567,"POINT","2.27848508","48.8784906","2013-06-10T19:12:55.000Z",1077553369,2013,6,10
"1204",5224902,5923689,26897,"POINT","2.40342963","48.84365958","2014-09-09T17:46:11.000Z",1057652725,2014,9,9
"1205",5277189,5976560,42957,"POINT","2.40381778","48.85936725","2011-12-11T19:56:22.000Z",108754619,2011,12,11
"1206",666352,737113,3126,"POINT","2.332046","48.869336","2014-04-22T16:30:06.000Z",263633697,2014,4,22
