"529301134	20160411	201604	2016	2016.2767											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	15	2	15	-2.64407539788317	0							4	Gua Musang", Kelantan," Malaysia	MY	MY03	4.8823	101.964	-2403521	4	Gua Musang", Kelantan," Malaysia	MY	MY03	4.8823	101.964	-2403521	20160411	http://www.straitstimes.com:80/opinion/najib-holding-up-under-mahathirs-attacks",,,,,
"529301135	20160411	201604	2016	2016.2767											EDU	COLLEGE						EDU			0	025	025	02	1	-0.3	10	1	10	-2.97619047619048	0							4	Toronto", Ontario," Canada	CA	CA08	43.6667	-79.4167	-574890	4	Toronto", Ontario," Canada	CA	CA08	43.6667	-79.4167	-574890	20160411	http://ipolitics.ca/author/nicole-thompson-the-canadian-press/",,,,,
"529301136	20160411	201604	2016	2016.2767											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	0	0							3	College Park", Georgia," United States	US	USGA	33.6534	-84.4494	331435	3	College Park", Georgia," United States	US	USGA	33.6534	-84.4494	331435	20160411	http://www.avweb.com/avwebflash/news/Public-Meetings-Set-On-Part-23-Rewrite-226044-1.html",,,,,
"529301137	20160411	201604	2016	2016.2767											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	1.29032258064516	0							3	Saratoga Springs", New York," United States	US	USNY	43.0831	-73.7846	964489	3	Saratoga Springs", New York," United States	US	USNY	43.0831	-73.7846	964489	20160411	http://www.sbstatesman.com/2016/04/10/campus-briefing-senate-votes-on-suny-assembly-delegates/",,,,,
"529301138	20160411	201604	2016	2016.2767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	2	6	3.29214704214704	0							3	San Diego", California," United States	US	USCA	32.7153	-117.157	1661377	3	San Diego", California," United States	US	USCA	32.7153	-117.157	1661377	20160411	http://www.canadianunderwriter.ca/insurance/san-diego-schools-students-beneficiaries-2016-rims-community-service-day-1004088728/",,,,,
"529301139	20160411	201604	2016	2016.2767											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	40	3	40	-3.85272521517985	0							2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	2	Ohio"," United States	US	USOH	40.3736	-82.7755	OH	20160411	http://www.richmondregister.com/news/convict-s-testimony-changes-republican-minds-in-kentucky/article_45715982-ff6d-11e5-a0f8-2fcb1a1156a9.html",,,,,,,
"529301140	20160411	201604	2016	2016.2767											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	6	1	6	1.29032258064516	0							2	New York"," United States	US	USNY	42.1497	-74.9384	NY	2	New York"," United States	US	USNY	42.1497	-74.9384	NY	20160411	http://www.sbstatesman.com/2016/04/10/campus-briefing-senate-votes-on-suny-assembly-delegates/",,,,,,,
"529301141	20160411	201604	2016	2016.2767											EDUHLH	SCHOOL						EDU	HLH		1	043	043	04	1	2.8	15	1	10	2.73224043715847	0							1	Qatar	QA	QA	25.5	51.25	QA	1	Qatar	QA	QA	25.5	51.25	QA	20160411	http://www.gulf-times.com/story/488098/School-nurses-attend-workshop-on-insulin-pump",,,,,,,,,
"529301142	20160411	201604	2016	2016.2767											EGY	CAIRO	EGY								1	042	042	04	1	1.9	60	18	60	0.706969597805545	0							4	Cairo", Al Qahirah," Egypt	EG	EG11	30.05	31.25	-290692	4	Cairo", Al Qahirah," Egypt	EG	EG11	30.05	31.25	-290692	20160411	http://www.carmitimes.com/news/20160410/saudi-monarch-addresses-egyptian-parliament",,,,,
"529301143	20160411	201604	2016	2016.2767											EGY	CAIRO	EGY								0	042	042	04	1	1.9	1	1	1	-0.68027210884354	0							4	Cairo", Al Qahirah," Egypt	EG	EG11	30.05	31.25	-290692	4	Riyadh", Ar Riya?," Saudi Arabia	SA	SA10	24.6408	46.7728	-3093009	20160411	http://www.carmitimes.com/news/20160410/saudi-monarch-addresses-egyptian-parliament",,,,,
"529301144	20160411	201604	2016	2016.2767											EGY	CAIRO	EGY								0	043	043	04	1	2.8	2	1	2	-0.68027210884354	0							4	Cairo", Al Qahirah," Egypt	EG	EG11	30.05	31.25	-290692	4	Riyadh", Ar Riya?," Saudi Arabia	SA	SA10	24.6408	46.7728	-3093009	20160411	http://www.carmitimes.com/news/20160410/saudi-monarch-addresses-egyptian-parliament",,,,,
"529301145	20160411	201604	2016	2016.2767											ELIJUD	RETIRED						ELI	JUD		0	090	090	09	2	-2.0	14	3	14	-7.49145471627691	0							5	Kerala", Kerala," India	IN	IN13	10	76.5	-2100307	5	Kerala", Kerala," India	IN	IN13	10	76.5	-2100307	20160411	http://www.sfgate.com/world/article/India-s-death-toll-at-102-in-temple-blaze-tied-7239976.php",,,,,
"529301146	20160411	201604	2016	2016.2767											ELIJUD	RETIRED						ELI	JUD		1	090	090	09	2	-2.0	7	2	7	-6.05371197404522	0							4	Kollam", Kerala," India	IN	IN13	11.45	75.6833	-2101296	4	Kollam", Kerala," India	IN	IN13	11.45	75.6833	-2101296	20160411	http://www.sfgate.com/world/article/India-s-death-toll-at-102-in-temple-blaze-tied-7239976.php",,,,,
"529301147	20160411	201604	2016	2016.2767											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-7.13399503722084	0							4	Krapina", Krapinsko-Zagorska," Croatia	HR	HR07	46.1608	15.8789	-85681	4	Krapina", Krapinsko-Zagorska," Croatia	HR	HR07	46.1608	15.8789	-85681	20160411	http://www.dailymail.co.uk/sciencetech/article-3530188/Were-Neanderthals-killed-tropical-diseases-Modern-humans-carried-deadly-diseases-Africa.html",,,,,
"529301148	20160411	201604	2016	2016.2767											FRA	PARIS	FRA								0	043	043	04	1	2.8	8	4	8	-10.6248293748293	0							4	Brussels", Bruxelles-Capitale," Belgium	BE	BE11	50.8333	4.33333	-1955538	4	Paris", Rh??Alpes," France	FR	FRB9	45.6333	5.73333	-1445327	20160411	http://www.kivitv.com/news/national/brussels-terrorists-had-planned-a-second-attack-in-france",,,,,
"529301149	20160411	201604	2016	2016.2767											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	2	1	2	-6.672760511883	0							4	Brussels", Bruxelles-Capitale," Belgium	BE	BE11	50.8333	4.33333	-1955538	4	Molenbeek", Region Flamande," Belgium	BE	BE13	50.9191	4.94619	-1965417	20160411	http://www.starcourier.com/news/20160318/latest-4-detained-along-with-paris-attacks-suspect",,,,,
"529301150	20160411	201604	2016	2016.2767											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	-7.57238307349666	0							1	Panama	PM	PM	9	-80	PM	1	United Kingdom	UK	UK	54	-2	UK	20160411	http://fayetteadvocate.com/2016/04/mossack-fonseca-to-continue-serving-clients-after-leaked/",,,,,,,,,
"529301151	20160411	201604	2016	2016.2767											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	519	64	464	-0.243171034710475	0							1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20160411	http://fayetteadvocate.com/2016/04/mossack-fonseca-to-continue-serving-clients-after-leaked/",,,,,,,,,
"529301152	20160411	201604	2016	2016.2767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	18	5	18	1.73757298796879	0							4	Heathrow", Hillingdon," United Kingdom	UK	UKF9	51.4667	-0.45	-2598406	4	Heathrow", Hillingdon," United Kingdom	UK	UKF9	51.4667	-0.45	-2598406	20160411	http://www.almasalla.travel/News-139616.html",,,,,
"529301153	20160411	201604	2016	2016.2767											GBR	LONDON	GBR								1	043	043	04	1	2.8	577	120	561	-1.38495254572964	0							4	London", London, City of," United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London", London, City of," United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20160411	http://www.bloomberg.com/news/articles/2016-04-10/tale-of-two-chinas-is-emerging-as-economy-slows-fidelity-says",,,
"529301154	20160411	201604	2016	2016.2767											GBR	LONDON	GBR								0	0874	087	08	2	10.0	4	1	4	1.31147540983606	0							4	London", London, City of," United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London", London, City of," United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20160411	http://www.hamhigh.co.uk:80/news/mp_keir_starmer_benugo_s_pulling_out_is_victory_for_people_power_1_4487383",,,
"529301155	20160411	201604	2016	2016.2767											GBR	LONDON	GBR								0	0874	087	08	2	10.0	6	1	6	1.31147540983606	0							1	Italy	IT	IT	42.8333	12.8333	IT	1	Italy	IT	IT	42.8333	12.8333	IT	20160411	http://www.hamhigh.co.uk:80/news/mp_keir_starmer_benugo_s_pulling_out_is_victory_for_people_power_1_4487383",,,,,,,,,
"529301156	20160411	201604	2016	2016.2767											GBR	BRITISH	GBR								1	130	130	13	3	-4.4	37	8	37	-1.98648173335152	0							1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20160411	http://www.express.co.uk/news/politics/659840/EU-wants-control-your-pension-Brussels-secret-plan-revealed-David-Cameron",,,,,,,,,
"529301157	20160411	201604	2016	2016.2767											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	12	1	4	-3.67033700367033	0							4	Glasgow", Glasgow City," United Kingdom	UK	UKV2	55.8333	-4.25	-2597039	4	Glasgow", Glasgow City," United Kingdom	UK	UKV2	55.8333	-4.25	-2597039	20160411	http://martini.heraldscotland.com/news/14386250.Detective_on_Emma_Caldwell_sex_worker_murder_case_savages_original_police_probe/",,,,,
"529301158	20160411	201604	2016	2016.2767											GOV	AMBASSADOR						GOV			0	014	014	01	1	0.0	15	2	15	-0.799134961192735	0							4	Bangkok", Krung Thep Mahanakhon," Thailand	TH	TH40	13.75	100.517	-3250083	4	Bangkok", Krung Thep Mahanakhon," Thailand	TH	TH40	13.75	100.517	-3250083	20160411	http://www.bangkokpost.com/lifestyle/social-and-lifestyle/929489/leading-the-way",,,,,
"529301159	20160411	201604	2016	2016.2767											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	41	5	41	-0.306445387455185	0							4	Toronto", Ontario," Canada	CA	CA08	43.6667	-79.4167	-574890	4	Toronto", Ontario," Canada	CA	CA08	43.6667	-79.4167	-574890	20160411	http://ipolitics.ca/author/nicole-thompson-the-canadian-press/",,,,,
"529301160	20160411	201604	2016	2016.2767											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-8.65384615384615	0							4	Kollam", Kerala," India	IN	IN13	11.45	75.6833	-2101296	4	Kollam", Kerala," India	IN	IN13	11.45	75.6833	-2101296	20160411	http://fait-religieux.com/2016/04/11/more-than-100-are-killed-in-fireworks-accident-in-india.html",,,,,
"529301161	20160411	201604	2016	2016.2767											GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	6	1	6	-1.18110236220472	0							3	Phoenix", Arizona," United States	US	USAZ	33.4484	-112.074	44784	3	Phoenix", Arizona," United States	US	USAZ	33.4484	-112.074	44784	20160411	http://www2.abc15.com/news/region-phoenix-metro/central-phoenix/phoenix-voters-reflect-on-botched-presidential-primary",,,,,
"529301162	20160411	201604	2016	2016.2767											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	4.06779661016949	0							1	Australia	AS	AS	-27	133	AS	1	Australia	AS	AS	-27	133	AS	20160411	http://blogs.economictimes.indiatimes.com/et-editorials/iit-fee-hike-step-in-the-right-direction/",,,,,,,,,
"529301163	20160411	201604	2016	2016.2767											GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	-1.99619771863118	0							4	Jerusalem", Israel (general)," Israel	IS	IS00	31.7667	35.2333	-797092	4	Jerusalem", Israel (general)," Israel	IS	IS00	31.7667	35.2333	-797092	20160411	http://www.imra.org.il/story.php3?id=70456",,,,,
"529301164	20160411	201604	2016	2016.2767											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	38	7	38	-2.65282084899056	0							4	Brisbane", Queensland," Australia	AS	AS04	-27.5	153.017	-1561728	4	Brisbane", Queensland," Australia	AS	AS04	-27.5	153.017	-1561728	20160411	http://www.theaustralian.com.au/news/latest-news/detained-nine-crew-mum-to-face-court/news-story/ddc79895ea1b3faed70f6fda636f4582?nk=396cd66a5cdc98ab56b70fe1eca72354-1460332911",,,,,
"529301165	20160411	201604	2016	2016.2767											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	25	5	19	-0.049488595461956	0							4	Toronto", Ontario," Canada	CA	CA08	43.6667	-79.4167	-574890	4	Toronto", Ontario," Canada	CA	CA08	43.6667	-79.4167	-574890	20160411	http://www.torontosun.com/2016/04/10/we-need-fewer-political-finance-rules-not-more",,,,,
"529301166	20160411	201604	2016	2016.2767											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	25	4	25	-1.15053112498698	0							4	Kathmandu", Bagmati," Nepal	NP	NP01	27.7167	85.3167	-1022136	4	Kathmandu", Bagmati," Nepal	NP	NP01	27.7167	85.3167	-1022136	20160411	http://www.india.com/news/world/ngos-allowed-to-engage-in-nepals-rebuilding-of-quake-damaged-houses-1097886/",,,,,
"529301167	20160411	201604	2016	2016.2767											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.95517405817835	0							5	Kerala", Kerala," India	IN	IN13	10	76.5	-2100307	4	Mahila", Rajasthan," India	IN	IN24	28.9842	74.3117	11432555	20160411	http://news.statetimes.in/nit-unrest-ambika-demands-judicial-probe-lambasts-bjp/",,,,,
"529301168	20160411	201604	2016	2016.2767											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	-1.95517405817835	0							4	Mahila", Rajasthan," India	IN	IN24	28.9842	74.3117	11432555	4	Jammu", Jammu and Kashmir," India	IN	IN12	32.7333	74.8667	-2098228	20160411	http://news.statetimes.in/nit-unrest-ambika-demands-judicial-probe-lambasts-bjp/",,,,,
"529301169	20160411	201604	2016	2016.2767											GOV	CHIEF MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-8.65384615384615	0							4	Kollam", Kerala," India	IN	IN13	11.45	75.6833	-2101296	4	Kollam", Kerala," India	IN	IN13	11.45	75.6833	-2101296	20160411	http://fait-religieux.com/2016/04/11/more-than-100-are-killed-in-fireworks-accident-in-india.html",,,,,
"529301170	20160411	201604	2016	2016.2767											GOV	FIRE CHIEF						GOV			1	060	060	06	2	6.0	3	1	3	-0.96153846153846	0							3	Clark County", Nevada," United States	US	USNV	36.0003	-114.876	863600	3	Clark County", Nevada," United States	US	USNV	36.0003	-114.876	863600	20160411	http://www.reviewjournal.com/news/las-vegas/fire-destroys-vacant-home-southeast-valley",,,,,
"529301171	20160411	201604	2016	2016.2767											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.24403183023873	0							1	Chad	CD	CD	15	19	CD	1	Chad	CD	CD	15	19	CD	20160411	http://www.telesurtv.net/english/news/Chad-Holds-Presidential-Election-as-Deby-Vies-to-Extend-Rule-20160410-0032.html",,,,,,,,,
"529301172	20160411	201604	2016	2016.2767											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	8	1	8	-4.24403183023873	0							1	Chad	CD	CD	15	19	CD	1	Cote D'ivoire	IV	IV	8	-5	IV	20160411	http://www.telesurtv.net/english/news/Chad-Holds-Presidential-Election-as-Deby-Vies-to-Extend-Rule-20160410-0032.html",,,,,,,,,
"529301173	20160411	201604	2016	2016.2767											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	6	1	6	-5.6497175141243	0							4	Tharrawaddy", Bago," Myanmar	BM	BM16	17.65	95.8	-447162	4	Tharrawaddy", Bago," Myanmar	BM	BM16	17.65	95.8	-447162	20160411	http://ecommerce-journal.com/2016/04/myanmars-new-de-facto-leader-suu-kyi-has-cataract-surgery/",,,,,
"529301174	20160411	201604	2016	2016.2767											GOV	BUREAUCRAT						GOV			1	173	173	17	4	-5.0	10	1	10	-4.8417132216015	0							1	Pakistan	PK	PK	30	70	PK	1	Pakistan	PK	PK	30	70	PK	20160411	http://tribune.com.pk/story/1082329/why-pakistan-doesnt-care/",,,,,,,,,
"529301175	20160411	201604	2016	2016.2767											GOV	FIRE CHIEF						GOV			1	190	190	19	4	-10.0	3	1	3	-0.96153846153846	0							3	Clark County", Nevada," United States	US	USNV	36.0003	-114.876	863600	3	Clark County", Nevada," United States	US	USNV	36.0003	-114.876	863600	20160411	http://www.reviewjournal.com/news/las-vegas/fire-destroys-vacant-home-southeast-valley",,,,,
"529301176	20160411	201604	2016	2016.2767											GRC	GREECE	GRC								0	190	190	19	4	-10.0	2	1	2	2.86944045911048	0							1	Greece	GR	GR	39	22	GR	1	Greece	GR	GR	39	22	GR	20160411	http://day-news.net/2016/04/11/tesla-model-3-climb-to-325k-capping-blockbuster-week-for/",,,,,,,,,
"529301177	20160411	201604	2016	2016.2767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	24	1	24	-3.83695338512622	0							4	Angul", Orissa," India	IN	IN21	20.85	85.1	-2088911	4	Angul", Orissa," India	IN	IN21	20.85	85.1	-2088911	20160411	http://www.orissapost.com/remodelling-plan-of-buildings-proposed/",,,,,
"529301178	20160411	201604	2016	2016.2767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-3.08483290488432	0							4	Angul", Orissa," India	IN	IN21	20.85	85.1	-2088911	4	Jajpur", Orissa," India	IN	IN21	20.85	86.3333	-2098071	20160411	http://www.orissapost.com/remodelling-plan-of-buildings-proposed/",,,,,
"529301179	20160411	201604	2016	2016.2767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.52673492605233	0							4	Bhubaneswar", Orissa," India	IN	IN21	20.2333	85.8333	-2091695	4	Bhubaneswar", Orissa," India	IN	IN21	20.2333	85.8333	-2091695	20160411	http://www.orissapost.com/heatwave-claims-3-city-sizzles-at-44-1c/",,,,,
"529301180	20160411	201604	2016	2016.2767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.21301362524718	0							4	Jajpur", Orissa," India	IN	IN21	20.85	86.3333	-2098071	4	Jajpur", Orissa," India	IN	IN21	20.85	86.3333	-2098071	20160411	http://www.orissapost.com/heatwave-claims-3-city-sizzles-at-44-1c/",,,,,
"529301181	20160411	201604	2016	2016.2767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.30379746835443	0							4	Paravur", Kerala," India	IN	IN13	8.78333	76.7	-2107232	4	Paravur", Kerala," India	IN	IN13	8.78333	76.7	-2107232	20160411	http://bilbaoya.com/2016/04/11/turkey-sympathizes-with-india-over-massive-temple-fire.html",,,,,
"529301182	20160411	201604	2016	2016.2767											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	1415	120	1330	-5.57643210687296	0							0							0							20160411	http://mynewsla.com/crime/2016/04/10/biker-injured-in-san-clemente-after-bmx-seat-comes-off/",,,,,,,,,
"529301183	20160411	201604	2016	2016.2767											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	4	1	4	0	0							1	Germany	GM	GM	51	9	GM	1	Germany	GM	GM	51	9	GM	20160411	http://www.thestar.com.my/metro/smebiz/focus/2016/04/11/rise-with-the-sun/",,,,,,,,,
"529301184	20160411	201604	2016	2016.2767											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	030	030	03	1	4.0	4	1	4	-2.83553875236295	0							4	Kollam", Kerala," India	IN	IN13	11.45	75.6833	-2101296	4	Kollam", Kerala," India	IN	IN13	11.45	75.6833	-2101296	20160411	http://fredonialeader.com/2016/04/11/new-tampa-bay-area-zika-virus-case-confirmed.html",,,,,
"529301185	20160411	201604	2016	2016.2767											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	030	030	03	1	4.0	6	1	6	-2.83553875236295	0							4	Damascus", Dimashq," Syria	SY	SY13	33.5	36.3	-2541260	4	Damascus", Dimashq," Syria	SY	SY13	33.5	36.3	-2541260	20160411	http://fredonialeader.com/2016/04/11/new-tampa-bay-area-zika-virus-case-confirmed.html",,,,,
"529301186	20160411	201604	2016	2016.2767											IND	KERALA	IND								1	042	042	04	1	1.9	14	3	14	-7.23129610115911	0							4	Kollam", Kerala," India	IN	IN13	11.45	75.6833	-2101296	4	Kollam", Kerala," India	IN	IN13	11.45	75.6833	-2101296	20160411	http://tribune.com.pk/story/1082426/fireworks-gone-awry-temple-blaze-kills-over-100-devotees-in-india/",,,,,
"529301187	20160411	201604	2016	2016.2767											IND	PATNA	IND								1	043	043	04	1	2.8	12	3	12	2.55762755762756	0							4	Patna", Bihar," India	IN	IN34	25.6	85.1167	-2107500	4	Patna", Bihar," India	IN	IN34	25.6	85.1167	-2107500	20160411	http://www.nyoooz.com/patna/423440/gandhis-first-tryst-with-bihar-enters-100th-year",,,,,
"529301188	20160411	201604	2016	2016.2767											INDGOV	KERALA	IND					GOV			1	0353	035	03	1	7.0	5	1	5	-4.30379746835443	0							4	Paravur", Kerala," India	IN	IN13	8.78333	76.7	-2107232	4	Paravur", Kerala," India	IN	IN13	8.78333	76.7	-2107232	20160411	http://bilbaoya.com/2016/04/11/turkey-sympathizes-with-india-over-massive-temple-fire.html",,,,,
"529301189	20160411	201604	2016	2016.2767											INDGOV	KERALA	IND					GOV			1	036	036	03	1	4.0	5	1	5	-4.30379746835443	0							4	Paravur", Kerala," India	IN	IN13	8.78333	76.7	-2107232	4	Paravur", Kerala," India	IN	IN13	8.78333	76.7	-2107232	20160411	http://bilbaoya.com/2016/04/11/turkey-sympathizes-with-india-over-massive-temple-fire.html",,,,,
"529301190	20160411	201604	2016	2016.2767											IRL	GALWAY	IRL								0	042	042	04	1	1.9	5	1	5	-3.67647058823529	0							4	Donegal", Donegal," Ireland	EI	EI06	54.65	-8.11667	-1502376	4	Donegal", Donegal," Ireland	EI	EI06	54.65	-8.11667	-1502376	20160411	http://www.newstalk.com/reader/47.339/69932/0/",,,,,
"529301191	20160411	201604	2016	2016.2767											IRQ	BAGHDAD	IRQ								0	036	036	03	1	4.0	10	1	10	-0.91125198098257	0							4	Baghdad", Baghdad," Iraq	IZ	IZ07	33.3386	44.3939	-3103581	4	Baghdad", Baghdad," Iraq	IZ	IZ07	33.3386	44.3939	-3103581	20160411	http://europe.newsweek.com/obama-iraq-stable-sunnis-shiites-445190",,,,,
"529301192	20160411	201604	2016	2016.2767											ITA	ITALY	ITA								1	036	036	03	1	4.0	40	8	40	-2.72012364561995	0							1	Italy	IT	IT	42.8333	12.8333	IT	1	Italy	IT	IT	42.8333	12.8333	IT	20160411	http://www.sbstatesman.com/2016/04/07/artist-kevin-mcevoy-and-his-italian-success/",,,,,,,,,
"529301193	20160411	201604	2016	2016.2767											ITA	ITALY	ITA								1	042	042	04	1	1.9	105	18	105	1.13526508765956	0							1	Italy	IT	IT	42.8333	12.8333	IT	1	Italy	IT	IT	42.8333	12.8333	IT	20160411	http://www.sbstatesman.com/2016/04/07/artist-kevin-mcevoy-and-his-italian-success/",,,,,,,,,
"529301194	20160411	201604	2016	2016.2767											ITA	ITALY	ITA								1	120	120	12	3	-4.0	9	4	9	-2.14224151880456	0							1	Italy	IT	IT	42.8333	12.8333	IT	1	Italy	IT	IT	42.8333	12.8333	IT	20160411	http://www.sbstatesman.com/2016/04/07/artist-kevin-mcevoy-and-his-italian-success/",,,,,,,,,
"529301195	20160411	201604	2016	2016.2767											ITAREL	ITALIAN	ITA								1	042	042	04	1	1.9	10	2	10	-8.8587184140723	0							1	Italy	IT	IT	42.8333	12.8333	IT	1	Italy	IT	IT	42.8333	12.8333	IT	20160411	http://nysepost.com/filipino-soldiers-killed-52-others-wounded-in-clash-177436",,,,,,,,,
"529301196	20160411	201604	2016	2016.2767											JEW	JEWISH				JEW					1	130	130	13	3	-4.4	6	1	6	0.67264573991032	0							3	Brooklyn", New York," United States	US	USNY	42.3442	-75.1704	944840	3	Brooklyn", New York," United States	US	USNY	42.3442	-75.1704	944840	20160411	http://quadrangleonline.com/2016/04/11/sanders-wins-wyoming-caucuses-to-keep-momentum-before-new/",,,,,
"529301197	20160411	201604	2016	2016.2767											JOR	JORDANIAN	JOR								1	051	051	05	1	3.4	6	2	6	2.93863659453419	0							4	Athens", Attik??R," Greece	GR	GR35	37.9833	23.7333	-814876	4	Athens", Attik??R," Greece	GR	GR35	37.9833	23.7333	-814876	20160411	http://www.imra.org.il/story.php3?id=70453",,,,,
"529301198	20160411	201604	2016	2016.2767											JPN	JAPAN	JPN								1	020	020	02	1	3.0	381	63	378	-2.9296471414798	0							4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	20160411	http://www.washingtonexaminer.com/kerry-wont-apologize-for-dropping-nuclear-bomb-on-japan/article/2588128",,,,,
"529301199	20160411	201604	2016	2016.2767											JPN	JAPAN	JPN								0	020	020	02	1	3.0	4	1	4	-3.33333333333333	0							1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20160411	http://www.washingtonexaminer.com/kerry-wont-apologize-for-dropping-nuclear-bomb-on-japan/article/2588128",,,,,,,,,
"529301200	20160411	201604	2016	2016.2767											JPN	JAPANESE	JPN								0	040	040	04	1	1.0	2	1	2	-3.84615384615385	0							4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	20160411	http://www.gulf-times.com/story/488128/Kerry-plans-no-apology-for-Hiroshima-bomb",,,,,
"529301201	20160411	201604	2016	2016.2767											JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	2.72727272727273	0							1	Japan	JA	JA	36	138	JA	1	Hong Kong	HK	HK	22.25	114.167	HK	20160411	http://fredonialeader.com/2016/04/10/california-birth-control-law-allows-pharmacists-to-dispense.html",,,,,,,,,
"529301202	20160411	201604	2016	2016.2767											JPN	JAPAN	JPN								0	055	055	05	1	7.0	8	1	8	-3.33333333333333	0							4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	20160411	http://www.washingtonexaminer.com/kerry-wont-apologize-for-dropping-nuclear-bomb-on-japan/article/2588128",,,,,
"529301203	20160411	201604	2016	2016.2767											JPN	JAPAN	JPN								0	055	055	05	1	7.0	2	1	2	-3.33333333333333	0							1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20160411	http://www.washingtonexaminer.com/kerry-wont-apologize-for-dropping-nuclear-bomb-on-japan/article/2588128",,,,,,,,,
"529301204	20160411	201604	2016	2016.2767											JPN	JAPAN	JPN								0	112	112	11	3	-2.0	9	3	9	-2.62832329551882	0							4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	4	Hiroshima", Hiroshima," Japan	JA	JA11	34.4	132.45	-229436	20160411	http://cinemablaze.com/2016/04/11/kerry-to-offer-no-us-apology-for-hiroshima.html",,,,,
"529301205	20160411	201604	2016	2016.2767											JUD	JUSTICE SYSTEM						JUD			0	020	020	02	1	3.0	2	1	2	-4.23412204234122	0							3	Saint Paris", Ohio," United States	US	USOH	40.1284	-83.9597	1065272	3	Saint Paris", Ohio," United States	US	USOH	40.1284	-83.9597	1065272	20160411	http://www.richmondregister.com/news/convict-s-testimony-changes-republican-minds-in-kentucky/article_45715982-ff6d-11e5-a0f8-2fcb1a1156a9.html",,,,,
"529301206	20160411	201604	2016	2016.2767											JUD	JUSTICE SYSTEM						JUD			1	020	020	02	1	3.0	12	3	12	-3.85272521517985	0							3	Cincinnati", Ohio," United States	US	USOH	39.162	-84.4569	1066650	3	Cincinnati", Ohio," United States	US	USOH	39.162	-84.4569	1066650	20160411	http://www.richmondregister.com/news/convict-s-testimony-changes-republican-minds-in-kentucky/article_45715982-ff6d-11e5-a0f8-2fcb1a1156a9.html",,,,,
